business_id,date,code,description
67372,20150608,8,"Standard not met. Food Protection: Food Protection - storage, prep, display, service, transp."
67372,20150608,11,"Standard not met. Personnel: Hands washed and clean, hygienic practices preventing contamination from hands"
67372,20150608,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
67372,20150608,23,"Standard not met. Plumbing: Installed, maintained"
67372,20150608,26,"Standard not met. Toilet & Handwashing Facilities: Toilet rooms enclosed, self-closing doors, fixtures, good repair, clean, tissue, hand cleansers, sanitary towels/hand-drying devices provided, proper waste receptacles"
67372,20150608,29,Standard not met. Outer Openings: Outer openings protected
67372,20150623,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
67372,20150623,30,"Standard not met. Floors, Walls, Ceilings & Ventilation: Floors constructed, drained, clean, good repair, covering installation, easily cleanable"
67372,20151112,8,"Standard not met. Food Protection: Food Protection - storage, prep, display, service, transp."
67372,20151112,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
67372,20151112,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
67372,20151112,23,"Standard not met. Plumbing: Installed, maintained"
67372,20151112,30,"Standard not met. Floors, Walls, Ceilings & Ventilation: Floors constructed, drained, clean, good repair, covering installation, easily cleanable"
61072,20150224,20,"Standard not met. Food Equipment & Utensils: Storage, handling of clean equipment/utensils/single service articles"
30690,20150409,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
30690,20150409,16,"Standard not met. Food Equipment & Utensils: Dishwashing facilities designed, constructed, maintained, installed, located, operated. Accurate therm., chem. test kits, gauge"
30690,20151007,11,"Standard not met. Personnel: Hands washed and clean, hygienic practices preventing contamination from hands"
30690,20151007,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
30690,20151007,17,"Standard not met. Food Equipment & Utensils: Sanitization rinse, temp., conce., exp. time, equip. utensils, sanitized"
30690,20151007,18,"Standard not met. Food Equipment & Utensils: Wiping cloths clean, use restricted"
31040,20150619,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
31040,20151202,8,"Standard not met. Food Protection: Food Protection - storage, prep, display, service, transp."
31040,20151202,23,"Standard not met. Plumbing: Installed, maintained"
31040,20151202,30,"Standard not met. Floors, Walls, Ceilings & Ventilation: Floors constructed, drained, clean, good repair, covering installation, easily cleanable"
95307,20150630,4,Standard not met. Food Protection: Facilities to maintain product temp.
65080,20150527,5,Standard not met. Food Protection: Thermometers provided and conspicuous
65080,20150527,30,"Standard not met. Floors, Walls, Ceilings & Ventilation: Floors constructed, drained, clean, good repair, covering installation, easily cleanable"
65080,20150527,31,"Standard not met. Floors, Walls, Ceilings & Ventilation: Walls, ceiling, attached equipment constructed, good repair, clean surfaces, easily cleanable. Rooms and equipment vented as required."
